service_id,date,exception_type
004671,20251208,1
004671,20251209,1
004671,20251210,1
004671,20251211,1
004671,20251212,1
004672,20251214,1
004672,20251220,1
004672,20251221,1
004672,20251225,1
004672,20251226,1
004672,20251227,1
004672,20251228,1
004672,20260101,1
004672,20260103,1
004672,20260104,1
004672,20260110,1
004672,20260111,1
004672,20260117,1
004672,20260118,1
004672,20260124,1
004672,20260125,1
004672,20260131,1
004672,20260201,1
004672,20260207,1
004672,20260208,1
004672,20260215,1
004672,20260221,1
004672,20260222,1
004672,20260228,1
004672,20260301,1
004672,20260307,1
004672,20260308,1
004672,20260314,1
004672,20260315,1
004672,20260321,1
004672,20260322,1
004672,20260328,1
004672,20260329,1
004672,20260403,1
004672,20260404,1
004672,20260405,1
004672,20260406,1
004672,20260411,1
004672,20260412,1
004672,20260418,1
004672,20260419,1
004672,20260425,1
004672,20260426,1
004673,20251115,1
004673,20251129,1
004673,20251206,1
004673,20251213,1
004673,20251220,1
004673,20251227,1
004673,20260103,1
004673,20260110,1
004673,20260117,1
004673,20260124,1
004673,20260131,1
004673,20260207,1
004673,20260221,1
004673,20260228,1
004673,20260307,1
004673,20260314,1
004673,20260321,1
004673,20260328,1
004673,20260404,1
004673,20260411,1
004673,20260418,1
004673,20260425,1
004674,20251214,1
004674,20251220,1
004674,20251221,1
004674,20251225,1
004674,20251226,1
004674,20251227,1
004674,20251228,1
004674,20260101,1
004674,20260103,1
004674,20260104,1
004674,20260110,1
004674,20260111,1
004674,20260117,1
004674,20260118,1
004674,20260124,1
004674,20260125,1
004674,20260131,1
004674,20260201,1
004674,20260207,1
004674,20260208,1
004674,20260221,1
004674,20260222,1
004674,20260228,1
004674,20260301,1
004674,20260307,1
004674,20260308,1
004674,20260314,1
004674,20260315,1
004674,20260321,1
004674,20260322,1
004674,20260328,1
004674,20260329,1
004674,20260403,1
004674,20260404,1
004674,20260405,1
004674,20260406,1
004674,20260411,1
004674,20260412,1
004674,20260418,1
004674,20260419,1
004674,20260425,1
004674,20260426,1
004675,20251214,1
004675,20251221,1
004675,20251225,1
004675,20251226,1
004675,20251228,1
004675,20260101,1
004675,20260104,1
004675,20260111,1
004675,20260118,1
004675,20260125,1
004675,20260201,1
004675,20260208,1
004675,20260215,1
004675,20260222,1
004675,20260301,1
004675,20260308,1
004675,20260315,1
004675,20260322,1
004675,20260329,1
004675,20260403,1
004675,20260405,1
004675,20260412,1
004675,20260419,1
004675,20260426,1
004676,20251112,1
004676,20251113,1
004676,20251114,1
004676,20251115,1
004676,20251117,1
004676,20251118,1
004676,20251119,1
004676,20251120,1
004676,20251121,1
004676,20251122,1
004676,20251124,1
004676,20251125,1
004676,20251126,1
004676,20251127,1
004676,20251128,1
004676,20251129,1
004676,20251201,1
004676,20251202,1
004676,20251203,1
004676,20251204,1
004676,20251205,1
004676,20251206,1
004676,20251208,1
004676,20251209,1
004676,20251210,1
004676,20251211,1
004676,20251212,1
004676,20251213,1
004676,20251215,1
004676,20251216,1
004676,20251217,1
004676,20251218,1
004676,20251219,1
004676,20251220,1
004676,20251227,1
004676,20260103,1
004676,20260105,1
004676,20260106,1
004676,20260107,1
004676,20260108,1
004676,20260109,1
004676,20260110,1
004676,20260112,1
004676,20260113,1
004676,20260114,1
004676,20260115,1
004676,20260116,1
004676,20260117,1
004676,20260119,1
004676,20260120,1
004676,20260121,1
004676,20260122,1
004676,20260123,1
004676,20260124,1
004676,20260126,1
004676,20260127,1
004676,20260128,1
004676,20260129,1
004676,20260130,1
004676,20260131,1
004676,20260202,1
004676,20260203,1
004676,20260204,1
004676,20260205,1
004676,20260206,1
004676,20260207,1
004676,20260209,1
004676,20260210,1
004676,20260211,1
004676,20260212,1
004676,20260213,1
004676,20260221,1
004676,20260228,1
004676,20260302,1
004676,20260303,1
004676,20260304,1
004676,20260305,1
004676,20260306,1
004676,20260307,1
004676,20260309,1
004676,20260310,1
004676,20260311,1
004676,20260312,1
004676,20260313,1
004676,20260314,1
004676,20260316,1
004676,20260317,1
004676,20260318,1
004676,20260319,1
004676,20260320,1
004676,20260321,1
004676,20260323,1
004676,20260324,1
004676,20260325,1
004676,20260326,1
004676,20260327,1
004676,20260328,1
004676,20260330,1
004676,20260331,1
004676,20260401,1
004676,20260402,1
004676,20260403,1
004676,20260404,1
004676,20260407,1
004676,20260408,1
004676,20260409,1
004676,20260410,1
004676,20260411,1
004676,20260418,1
004676,20260425,1
004676,20260427,1
004676,20260428,1
004676,20260429,1
004676,20260430,1
004677,20251112,1
004677,20251113,1
004677,20251114,1
004677,20251115,1
004677,20251117,1
004677,20251118,1
004677,20251119,1
004677,20251120,1
004677,20251121,1
004677,20251122,1
004677,20251124,1
004677,20251125,1
004677,20251126,1
004677,20251127,1
004677,20251128,1
004677,20251129,1
004677,20251201,1
004677,20251202,1
004677,20251203,1
004677,20251204,1
004677,20251205,1
004677,20251206,1
004677,20251208,1
004677,20251209,1
004677,20251210,1
004677,20251211,1
004677,20251212,1
004677,20251213,1
004677,20251215,1
004677,20251216,1
004677,20251217,1
004677,20251218,1
004677,20251219,1
004677,20251220,1
004677,20251222,1
004677,20251223,1
004677,20251224,1
004677,20251226,1
004677,20251227,1
004677,20251229,1
004677,20251230,1
004677,20251231,1
004677,20260102,1
004677,20260103,1
004677,20260105,1
004677,20260106,1
004677,20260107,1
004677,20260108,1
004677,20260109,1
004677,20260110,1
004677,20260112,1
004677,20260113,1
004677,20260114,1
004677,20260115,1
004677,20260116,1
004677,20260117,1
004677,20260119,1
004677,20260120,1
004677,20260121,1
004677,20260122,1
004677,20260123,1
004677,20260124,1
004677,20260126,1
004677,20260127,1
004677,20260128,1
004677,20260129,1
004677,20260130,1
004677,20260131,1
004677,20260202,1
004677,20260203,1
004677,20260204,1
004677,20260205,1
004677,20260206,1
004677,20260207,1
004677,20260209,1
004677,20260210,1
004677,20260211,1
004677,20260212,1
004677,20260213,1
004677,20260216,1
004677,20260217,1
004677,20260218,1
004677,20260219,1
004677,20260220,1
004677,20260221,1
004677,20260223,1
004677,20260224,1
004677,20260225,1
004677,20260226,1
004677,20260227,1
004677,20260228,1
004677,20260302,1
004677,20260303,1
004677,20260304,1
004677,20260305,1
004677,20260306,1
004677,20260307,1
004677,20260309,1
004677,20260310,1
004677,20260311,1
004677,20260312,1
004677,20260313,1
004677,20260314,1
004677,20260316,1
004677,20260317,1
004677,20260318,1
004677,20260319,1
004677,20260320,1
004677,20260321,1
004677,20260323,1
004677,20260324,1
004677,20260325,1
004677,20260326,1
004677,20260327,1
004677,20260328,1
004677,20260330,1
004677,20260331,1
004677,20260401,1
004677,20260402,1
004677,20260403,1
004677,20260404,1
004677,20260407,1
004677,20260408,1
004677,20260409,1
004677,20260410,1
004677,20260411,1
004677,20260413,1
004677,20260414,1
004677,20260415,1
004677,20260416,1
004677,20260417,1
004677,20260418,1
004677,20260420,1
004677,20260421,1
004677,20260422,1
004677,20260423,1
004677,20260424,1
004677,20260425,1
004677,20260427,1
004677,20260428,1
004677,20260429,1
004677,20260430,1
004678,20251216,1
004678,20251217,1
004678,20251218,1
004678,20251219,1
004678,20251223,1
004678,20251224,1
004678,20251230,1
004678,20251231,1
004678,20260106,1
004678,20260107,1
004678,20260108,1
004678,20260109,1
004678,20260113,1
004678,20260114,1
004678,20260115,1
004678,20260116,1
004678,20260120,1
004678,20260121,1
004678,20260122,1
004678,20260123,1
004678,20260127,1
004678,20260128,1
004678,20260129,1
004678,20260130,1
004678,20260203,1
004678,20260204,1
004678,20260205,1
004678,20260206,1
004678,20260210,1
004678,20260211,1
004678,20260212,1
004678,20260213,1
004678,20260217,1
004678,20260218,1
004678,20260219,1
004678,20260220,1
004679,20251215,1
004679,20251216,1
004679,20251217,1
004679,20251218,1
004679,20251222,1
004679,20251223,1
004679,20251229,1
004679,20251230,1
004679,20260105,1
004679,20260106,1
004679,20260107,1
004679,20260108,1
004679,20260112,1
004679,20260113,1
004679,20260114,1
004679,20260115,1
004679,20260119,1
004679,20260120,1
004679,20260121,1
004679,20260122,1
004679,20260126,1
004679,20260127,1
004679,20260128,1
004679,20260129,1
004679,20260202,1
004679,20260203,1
004679,20260204,1
004679,20260205,1
004679,20260209,1
004679,20260210,1
004679,20260211,1
004679,20260212,1
004679,20260216,1
004679,20260217,1
004679,20260218,1
004679,20260219,1
004680,20251113,1
004680,20251125,1
004680,20251202,1
004680,20251209,1
004681,20251112,1
004681,20251117,1
004681,20251118,1
004681,20251119,1
004681,20251120,1
004681,20251124,1
004681,20251126,1
004681,20251127,1
004681,20251201,1
004681,20251203,1
004681,20251204,1
004681,20251208,1
004681,20251210,1
004681,20251211,1
004682,20251201,1
004682,20251202,1
004682,20251203,1
004682,20251204,1
004682,20251205,1
004682,20251208,1
004682,20251209,1
004682,20251210,1
004682,20251211,1
004682,20251212,1
004682,20251215,1
004682,20251216,1
004682,20251217,1
004682,20251218,1
004682,20251219,1
004682,20251222,1
004682,20251223,1
004682,20251224,1
004682,20251226,1
004682,20251229,1
004682,20251230,1
004682,20251231,1
004682,20260102,1
004682,20260105,1
004682,20260106,1
004682,20260107,1
004682,20260108,1
004682,20260109,1
004682,20260112,1
004682,20260113,1
004682,20260114,1
004682,20260115,1
004682,20260116,1
004682,20260119,1
004682,20260120,1
004682,20260121,1
004682,20260122,1
004682,20260123,1
004682,20260413,1
004682,20260414,1
004682,20260415,1
004682,20260416,1
004682,20260417,1
004682,20260420,1
004682,20260421,1
004682,20260422,1
004682,20260423,1
004682,20260424,1
004682,20260427,1
004682,20260428,1
004682,20260429,1
004682,20260430,1
004683,20251112,1
004683,20251113,1
004683,20251114,1
004683,20251117,1
004683,20251118,1
004683,20251119,1
004683,20251120,1
004683,20251121,1
004683,20251124,1
004683,20251125,1
004683,20251126,1
004683,20251127,1
004683,20251128,1
004683,20260223,1
004683,20260224,1
004683,20260225,1
004683,20260226,1
004683,20260227,1
004683,20260302,1
004683,20260303,1
004683,20260304,1
004683,20260305,1
004683,20260306,1
004683,20260309,1
004683,20260310,1
004683,20260311,1
004683,20260312,1
004683,20260313,1
004683,20260323,1
004683,20260324,1
004683,20260325,1
004683,20260326,1
004683,20260327,1
004683,20260330,1
004683,20260331,1
004683,20260401,1
004683,20260402,1
004683,20260403,1
004683,20260407,1
004683,20260408,1
004683,20260409,1
004683,20260410,1
004684,20251201,1
004684,20251202,1
004684,20251203,1
004684,20251204,1
004684,20251205,1
004684,20251208,1
004684,20251209,1
004684,20251210,1
004684,20251211,1
004684,20251212,1
004684,20251215,1
004684,20251216,1
004684,20251217,1
004684,20251218,1
004684,20251219,1
004684,20260105,1
004684,20260106,1
004684,20260107,1
004684,20260108,1
004684,20260109,1
004684,20260112,1
004684,20260113,1
004684,20260114,1
004684,20260115,1
004684,20260116,1
004684,20260119,1
004684,20260120,1
004684,20260121,1
004684,20260122,1
004684,20260123,1
004684,20260427,1
004684,20260428,1
004684,20260429,1
004684,20260430,1
004685,20251112,1
004685,20251113,1
004685,20251114,1
004685,20251117,1
004685,20251118,1
004685,20251119,1
004685,20251120,1
004685,20251121,1
004685,20251124,1
004685,20251125,1
004685,20251126,1
004685,20251127,1
004685,20251128,1
004685,20260302,1
004685,20260303,1
004685,20260304,1
004685,20260305,1
004685,20260306,1
004685,20260309,1
004685,20260310,1
004685,20260311,1
004685,20260312,1
004685,20260313,1
004685,20260323,1
004685,20260324,1
004685,20260325,1
004685,20260326,1
004685,20260327,1
004685,20260330,1
004685,20260331,1
004685,20260401,1
004685,20260402,1
004685,20260403,1
004685,20260407,1
004685,20260408,1
004685,20260409,1
004685,20260410,1
004686,20251215,1
004686,20251216,1
004686,20251217,1
004686,20251218,1
004686,20251219,1
004686,20251222,1
004686,20251223,1
004686,20251224,1
004686,20251226,1
004686,20251229,1
004686,20251230,1
004686,20251231,1
004686,20260102,1
004686,20260105,1
004686,20260106,1
004686,20260107,1
004686,20260108,1
004686,20260109,1
004686,20260112,1
004686,20260113,1
004686,20260114,1
004686,20260115,1
004686,20260116,1
004686,20260119,1
004686,20260120,1
004686,20260121,1
004686,20260122,1
004686,20260123,1
004686,20260413,1
004686,20260414,1
004686,20260415,1
004686,20260416,1
004686,20260417,1
004686,20260420,1
004686,20260421,1
004686,20260422,1
004686,20260423,1
004686,20260424,1
004686,20260427,1
004686,20260428,1
004686,20260429,1
004686,20260430,1
004687,20251215,1
004687,20251216,1
004687,20251217,1
004687,20251218,1
004687,20251219,1
004687,20260105,1
004687,20260106,1
004687,20260107,1
004687,20260108,1
004687,20260109,1
004687,20260112,1
004687,20260113,1
004687,20260114,1
004687,20260115,1
004687,20260116,1
004687,20260119,1
004687,20260120,1
004687,20260121,1
004687,20260122,1
004687,20260123,1
004687,20260302,1
004687,20260303,1
004687,20260304,1
004687,20260305,1
004687,20260306,1
004687,20260316,1
004687,20260317,1
004687,20260318,1
004687,20260319,1
004687,20260320,1
004687,20260323,1
004687,20260324,1
004687,20260325,1
004687,20260326,1
004687,20260327,1
004687,20260330,1
004687,20260331,1
004687,20260401,1
004687,20260402,1
004687,20260403,1
004687,20260407,1
004687,20260408,1
004687,20260409,1
004687,20260410,1
004687,20260427,1
004687,20260428,1
004687,20260429,1
004687,20260430,1
004688,20260126,1
004688,20260127,1
004688,20260128,1
004688,20260129,1
004688,20260130,1
004688,20260201,1
004688,20260202,1
004688,20260203,1
004688,20260204,1
004688,20260205,1
004688,20260206,1
004688,20260208,1
004688,20260215,1
004689,20260302,1
004689,20260303,1
004689,20260304,1
004689,20260305,1
004689,20260306,1
004689,20260309,1
004689,20260310,1
004689,20260311,1
004689,20260312,1
004689,20260313,1
004689,20260323,1
004689,20260324,1
004689,20260325,1
004689,20260326,1
004689,20260327,1
004689,20260330,1
004689,20260331,1
004689,20260401,1
004689,20260402,1
004689,20260403,1
004689,20260407,1
004689,20260408,1
004689,20260409,1
004689,20260410,1
004690,20251116,1
004690,20251123,1
004690,20251201,1
004690,20251202,1
004690,20251203,1
004690,20251204,1
004690,20251205,1
004690,20251207,1
004690,20251208,1
004690,20251209,1
004690,20251210,1
004690,20251211,1
004690,20251212,1
004690,20251214,1
004690,20251215,1
004690,20251216,1
004690,20251217,1
004690,20251218,1
004690,20251219,1
004690,20251221,1
004690,20251225,1
004690,20251228,1
004690,20260101,1
004690,20260104,1
004690,20260105,1
004690,20260106,1
004690,20260107,1
004690,20260108,1
004690,20260109,1
004690,20260111,1
004690,20260112,1
004690,20260113,1
004690,20260114,1
004690,20260115,1
004690,20260116,1
004690,20260118,1
004690,20260119,1
004690,20260120,1
004690,20260121,1
004690,20260122,1
004690,20260123,1
004690,20260125,1
004690,20260222,1
004690,20260301,1
004690,20260308,1
004690,20260315,1
004690,20260322,1
004690,20260329,1
004690,20260405,1
004690,20260406,1
004690,20260412,1
004690,20260419,1
004690,20260426,1
004690,20260427,1
004690,20260428,1
004690,20260429,1
004690,20260430,1
004691,20251215,1
004691,20251216,1
004691,20251217,1
004691,20251218,1
004691,20251219,1
004691,20260105,1
004691,20260106,1
004691,20260107,1
004691,20260108,1
004691,20260109,1
004691,20260302,1
004691,20260303,1
004691,20260304,1
004691,20260305,1
004691,20260306,1
004691,20260309,1
004691,20260310,1
004691,20260311,1
004691,20260312,1
004691,20260313,1
004691,20260316,1
004691,20260317,1
004691,20260318,1
004691,20260319,1
004691,20260320,1
004691,20260323,1
004691,20260324,1
004691,20260325,1
004691,20260326,1
004691,20260327,1
004691,20260330,1
004691,20260331,1
004691,20260401,1
004691,20260402,1
004691,20260403,1
004691,20260427,1
004692,20260126,1
004692,20260127,1
004692,20260128,1
004692,20260129,1
004692,20260202,1
004692,20260203,1
004692,20260204,1
004692,20260205,1
004692,20260209,1
004692,20260210,1
004692,20260211,1
004692,20260212,1
004692,20260216,1
004692,20260217,1
004692,20260218,1
004692,20260219,1
004693,20251112,1
004693,20251113,1
004693,20251117,1
004693,20251118,1
004693,20251119,1
004693,20251120,1
004693,20251124,1
004693,20251125,1
004693,20251126,1
004693,20251127,1
004693,20251201,1
004693,20251202,1
004693,20251203,1
004693,20251204,1
004693,20251208,1
004693,20251209,1
004693,20251210,1
004693,20251211,1
004693,20251215,1
004693,20251216,1
004693,20251217,1
004693,20251218,1
004693,20251222,1
004693,20251223,1
004693,20251224,1
004693,20251229,1
004693,20251230,1
004693,20251231,1
004693,20260105,1
004693,20260106,1
004693,20260107,1
004693,20260108,1
004693,20260112,1
004693,20260113,1
004693,20260114,1
004693,20260115,1
004693,20260119,1
004693,20260120,1
004693,20260121,1
004693,20260122,1
004693,20260223,1
004693,20260224,1
004693,20260225,1
004693,20260226,1
004693,20260302,1
004693,20260303,1
004693,20260304,1
004693,20260305,1
004693,20260309,1
004693,20260310,1
004693,20260311,1
004693,20260312,1
004693,20260316,1
004693,20260317,1
004693,20260318,1
004693,20260319,1
004693,20260323,1
004693,20260324,1
004693,20260325,1
004693,20260326,1
004693,20260330,1
004693,20260331,1
004693,20260401,1
